book_id,author,openrefine_author_name,wikidata_q_id,place_of_birth_city,place_of_birth_country,place_of_birth_coordinate location,place_of_death_city,place_of_death_country,place_of_death_coordinate_location,statelessness
506,J. L. Carr,J. L. Carr,Q2002314,Thirsk,England,"54.232730555556,-1.34205",Kettering,England,"52.4,-0.73333333333333",
507,L. J. Davis,L. J. Davis,Q15443061,Seattle,United States of America,"47.6,-122.31666666667",Brooklyn,United States of America,"40.692777777778,-73.990277777778",
508,Sybille Bedford,Sybille Bedford,Q72705,Charlottenburg,Germany,"52.516666666667,13.3",London,England,"51.507222,-0.1275",
509,Frigyes Karinthy,Frigyes Karinthy,Q366325,Budapest,Hungary,"47.498333333333,19.040833333333",Siófok,Hungary,"46.9,18.05",
510,Ivy Compton-Burnett,Ivy Compton-Burnett,Q432322,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
511,Richard Hughes,Richard Hughes,Q302433,Weybridge,England,"51.366666666667,-0.46666666666667",Harlech,Wales,"52.860438888889,-4.1054888888889",
512,Charles Duff,Charles Duff,Q1951277,Enniskillen,Northern Ireland,"54.345306,-7.634061",East Bergholt,England,"51.9759,1.0167611111111",
513,Elizabeth Taylor,Elizabeth Taylor,Q442330,Reading,England,"51.454166666667,-0.97305555555556",Buckinghamshire,England,"51.766666666667,-0.8",
514,Natalia Ginzburg,Natalia Ginzburg,Q275985,Palermo,Italy,"38.115658,13.361262",Rome,Italy,"41.893055555556,12.482777777778",
515,Elizabeth David,Elizabeth David,Q4944293,Folkington,England,"50.8141131,0.1917004",London,England,"51.507222,-0.1275",
